feature_index_active,feature_name
0,2
1,3
3,5
8,10
9,11
10,12
11,13
12,14
16,18
20,22
23,25
24,26
27,29
30,32
31,33
38,40
39,41
42,44
45,47
47,49
48,50
49,51
51,53
52,54
54,56
55,57
56,58
64,68
65,69
69,73
70,74
71,75
72,76
73,77
74,78
75,79
76,80
78,82
81,85
83,87
84,88
87,91
89,93
90,94
98,102
99,103
100,104
102,106
103,107
105,109
109,113
111,115
112,116
113,117
114,118
115,119
117,121
119,123
122,126
123,127
125,129
127,131
128,132
137,141
138,142
142,146
143,147
150,154
153,157
155,159
156,160
160,164
166,170
170,174
173,177
174,178
175,179
177,181
179,183
182,186
185,189
187,191
188,192
189,193
190,194
192,196
193,197
194,198
196,200
197,201
201,205
204,208
209,213
212,216
215,219
221,225
224,228
227,231
228,232
229,233
231,235
233,237
234,238
236,240
237,241
240,244
243,247
244,248
247,251
253,257
258,262
261,265
262,266
263,267
268,272
272,276
275,279
282,286
283,287
284,288
286,290
287,291
289,293
293,297
295,299
296,300
297,301
298,302
299,303
300,304
303,307
304,308
308,312
309,313
310,314
312,316
313,317
317,321
319,323
320,324
322,326
324,328
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
339,343
341,345
342,346
343,347
348,352
349,353
350,354
353,357
355,359
357,361
361,365
362,366
363,367
368,372
369,373
372,376
376,380
377,381
384,388
385,389
389,393
394,398
395,399
398,402
399,403
400,404
407,411
409,413
410,414
413,417
417,421
418,422
422,427
424,429
426,431
427,432
433,438
435,440
437,442
440,445
445,451
447,453
448,454
449,455
451,457
456,462
457,463
459,465
461,467
464,470
465,471
469,475
470,476
471,477
472,478
474,480
476,482
477,483
478,484
479,485
480,486
481,487
485,491
486,492
487,493
488,494
490,496
494,500
495,501
496,502
500,506
503,509
506,512
510,516
512,518
513,519
521,527
522,528
524,530
527,533
529,535
536,542
537,543
538,544
539,545
542,548
544,550
547,553
548,554
552,558
553,559
556,562
559,565
561,567
565,571
566,572
567,573
572,578
575,581
576,582
582,588
583,589
590,596
592,598
594,600
597,603
599,605
600,606
605,611
607,613
609,615
612,618
614,620
620,626
622,628
626,632
628,634
629,635
630,636
635,641
639,645
641,647
644,650
645,651
646,652
652,658
654,660
657,663
658,664
660,666
661,667
662,668
666,672
667,673
669,675
676,682
677,683
681,687
683,689
684,690
686,692
690,696
692,698
694,700
697,703
704,710
706,712
707,713
710,716
712,718
716,722
718,724
719,725
721,727
723,729
725,731
726,732
729,735
736,742
737,743
738,744
742,748
743,749
746,752
747,753
749,755
752,758
753,759
755,761
760,766
761,767
764,770
767,773
768,774
770,776
771,777
776,782
777,783
780,786
781,787
782,788
786,792
787,793
790,796
795,801
799,805
803,809
804,810
809,815
811,817
814,820
815,821
819,825
820,826
821,827
827,833
830,836
832,838
836,842
840,846
842,848
844,850
845,851
846,852
851,857
852,858
853,859
854,860
855,861
856,862
857,863
860,866
864,870
868,874
874,880
877,883
881,887
883,889
886,892
887,893
888,894
890,896
891,897
894,900
895,901
896,902
897,903
898,904
901,907
903,909
904,910
906,912
908,914
910,916
911,917
912,918
914,920
915,921
916,922
920,926
924,930
928,934
931,937
932,938
934,940
935,941
936,942
940,946
941,947
942,948
943,949
945,951
948,954
950,956
951,957
952,958
955,961
956,962
957,963
959,965
960,966
961,967
964,970
967,973
968,974
969,975
970,976
974,980
979,985
981,987
985,991
986,992
988,994
989,995
990,996
992,998
994,1000
995,1001
997,1003
1001,1007
1002,1008
1004,1010
1006,1012
1008,1014
1009,1015
1010,1016
1012,1018
1015,1021
